time_id,observation_date,year,month,season,week,day_of_week
2893,2005-07-07,2005.0,7.0,summer,27,Thursday
2894,2024-02-09,2024.0,2.0,winter,6,Friday
2895,2024-02-10,2024.0,2.0,winter,6,Saturday
2896,2024-02-11,2024.0,2.0,winter,6,Sunday
2897,2024-02-12,2024.0,2.0,winter,7,Monday
2898,2024-02-13,2024.0,2.0,winter,7,Tuesday
2899,2024-02-14,2024.0,2.0,winter,7,Wednesday
2900,2005-03-06,2005.0,3.0,spring,9,Sunday
2901,2024-02-15,2024.0,2.0,winter,7,Thursday
2902,2024-02-16,2024.0,2.0,winter,7,Friday
2903,2024-02-17,2024.0,2.0,winter,7,Saturday
2904,2024-02-18,2024.0,2.0,winter,7,Sunday
2905,2024-02-19,2024.0,2.0,winter,8,Monday
2906,2011-09-20,2011.0,9.0,autumn,38,Tuesday
2907,2024-02-20,2024.0,2.0,winter,8,Tuesday
2908,2024-02-21,2024.0,2.0,winter,8,Wednesday
2909,2010-04-01,2010.0,4.0,spring,13,Thursday
2910,2024-02-22,2024.0,2.0,winter,8,Thursday
2911,2011-09-30,2011.0,9.0,autumn,39,Friday
2912,2024-02-23,2024.0,2.0,winter,8,Friday
2913,2024-02-24,2024.0,2.0,winter,8,Saturday
2914,2024-02-25,2024.0,2.0,winter,8,Sunday
2915,2024-02-26,2024.0,2.0,winter,9,Monday
2916,2024-02-27,2024.0,2.0,winter,9,Tuesday
2917,2024-02-28,2024.0,2.0,winter,9,Wednesday
2918,2024-02-29,2024.0,2.0,winter,9,Thursday
2919,2024-03-01,2024.0,3.0,spring,9,Friday
2920,2024-03-02,2024.0,3.0,spring,9,Saturday
2921,2016-11-23,2016.0,11.0,autumn,47,Wednesday
2922,2024-03-03,2024.0,3.0,spring,9,Sunday
2923,2024-03-04,2024.0,3.0,spring,10,Monday
2924,2017-07-05,2017.0,7.0,summer,27,Wednesday
2925,2024-03-05,2024.0,3.0,spring,10,Tuesday
2926,2024-03-06,2024.0,3.0,spring,10,Wednesday
2927,2024-03-07,2024.0,3.0,spring,10,Thursday
2928,2024-03-08,2024.0,3.0,spring,10,Friday
2929,2024-03-09,2024.0,3.0,spring,10,Saturday
2930,2024-03-10,2024.0,3.0,spring,10,Sunday
2931,2024-03-11,2024.0,3.0,spring,11,Monday
2932,2024-03-12,2024.0,3.0,spring,11,Tuesday
2933,2024-03-13,2024.0,3.0,spring,11,Wednesday
2934,2024-03-14,2024.0,3.0,spring,11,Thursday
2935,2000-10-19,2000.0,10.0,autumn,42,Thursday
2936,2013-10-06,2013.0,10.0,autumn,40,Sunday
2937,2024-03-15,2024.0,3.0,spring,11,Friday
2938,2024-03-16,2024.0,3.0,spring,11,Saturday
2939,2024-03-17,2024.0,3.0,spring,11,Sunday
2940,2024-03-18,2024.0,3.0,spring,12,Monday
2941,2024-03-19,2024.0,3.0,spring,12,Tuesday
2942,2024-03-20,2024.0,3.0,spring,12,Wednesday
2943,2024-03-21,2024.0,3.0,spring,12,Thursday
2944,2024-03-22,2024.0,3.0,spring,12,Friday
2945,2024-03-23,2024.0,3.0,spring,12,Saturday
2946,2024-03-24,2024.0,3.0,spring,12,Sunday
2947,2012-11-15,2012.0,11.0,autumn,46,Thursday
2948,2024-03-25,2024.0,3.0,spring,13,Monday
2949,2024-03-26,2024.0,3.0,spring,13,Tuesday
2950,2024-03-27,2024.0,3.0,spring,13,Wednesday
2951,2024-03-28,2024.0,3.0,spring,13,Thursday
2952,2024-03-29,2024.0,3.0,spring,13,Friday
2953,2024-03-30,2024.0,3.0,spring,13,Saturday
2954,2016-08-28,2016.0,8.0,summer,34,Sunday
2955,2024-03-31,2024.0,3.0,spring,13,Sunday
2956,2024-04-01,2024.0,4.0,spring,14,Monday
2957,2024-04-02,2024.0,4.0,spring,14,Tuesday
2958,2017-07-25,2017.0,7.0,summer,30,Tuesday
2959,2024-04-03,2024.0,4.0,spring,14,Wednesday
2960,2024-04-04,2024.0,4.0,spring,14,Thursday
2961,2024-04-05,2024.0,4.0,spring,14,Friday
2962,2024-04-06,2024.0,4.0,spring,14,Saturday
2963,2024-04-07,2024.0,4.0,spring,14,Sunday
2964,2024-04-08,2024.0,4.0,spring,15,Monday
2965,2024-04-09,2024.0,4.0,spring,15,Tuesday
2966,2024-04-10,2024.0,4.0,spring,15,Wednesday
2967,2024-04-11,2024.0,4.0,spring,15,Thursday
2968,2024-04-12,2024.0,4.0,spring,15,Friday
2969,2024-04-13,2024.0,4.0,spring,15,Saturday
2970,2024-04-14,2024.0,4.0,spring,15,Sunday
2971,2024-04-15,2024.0,4.0,spring,16,Monday
2972,2024-04-16,2024.0,4.0,spring,16,Tuesday
2973,2024-04-18,2024.0,4.0,spring,16,Thursday
2974,2024-04-19,2024.0,4.0,spring,16,Friday
2975,2024-04-20,2024.0,4.0,spring,16,Saturday
2976,2024-04-21,2024.0,4.0,spring,16,Sunday
2977,2024-04-17,2024.0,4.0,spring,16,Wednesday
2978,2024-04-22,2024.0,4.0,spring,17,Monday
2979,2024-04-23,2024.0,4.0,spring,17,Tuesday
2980,2024-04-24,2024.0,4.0,spring,17,Wednesday
2981,2004-11-06,2004.0,11.0,autumn,45,Saturday
2982,2014-11-07,2014.0,11.0,autumn,45,Friday
2983,2012-10-08,2012.0,10.0,autumn,41,Monday
2984,2024-04-25,2024.0,4.0,spring,17,Thursday
2985,2024-04-26,2024.0,4.0,spring,17,Friday
2986,2024-04-27,2024.0,4.0,spring,17,Saturday
2987,2024-04-28,2024.0,4.0,spring,17,Sunday
2988,2024-04-29,2024.0,4.0,spring,18,Monday
2989,2012-10-30,2012.0,10.0,autumn,44,Tuesday
2990,2024-04-30,2024.0,4.0,spring,18,Tuesday
2991,2005-06-09,2005.0,6.0,summer,23,Thursday
2992,2014-04-27,2014.0,4.0,spring,17,Sunday
2993,2024-05-01,2024.0,5.0,spring,18,Wednesday
2994,2024-05-02,2024.0,5.0,spring,18,Thursday
2995,2024-05-03,2024.0,5.0,spring,18,Friday
2996,2024-05-04,2024.0,5.0,spring,18,Saturday
2997,2024-05-05,2024.0,5.0,spring,18,Sunday
2998,2024-05-06,2024.0,5.0,spring,19,Monday
2999,2024-05-07,2024.0,5.0,spring,19,Tuesday
3000,2024-05-08,2024.0,5.0,spring,19,Wednesday
3001,2024-05-09,2024.0,5.0,spring,19,Thursday
3002,2024-05-10,2024.0,5.0,spring,19,Friday
3003,2024-05-11,2024.0,5.0,spring,19,Saturday
3004,2007-10-08,2007.0,10.0,autumn,41,Monday
3005,2008-10-14,2008.0,10.0,autumn,42,Tuesday
3006,2008-10-12,2008.0,10.0,autumn,41,Sunday
3007,2008-10-15,2008.0,10.0,autumn,42,Wednesday
3008,2024-05-12,2024.0,5.0,spring,19,Sunday
3009,2024-05-13,2024.0,5.0,spring,20,Monday
3010,2024-05-14,2024.0,5.0,spring,20,Tuesday
3011,2024-05-15,2024.0,5.0,spring,20,Wednesday
3012,2024-05-16,2024.0,5.0,spring,20,Thursday
3013,2024-05-17,2024.0,5.0,spring,20,Friday
3014,2024-05-18,2024.0,5.0,spring,20,Saturday
3015,2024-05-19,2024.0,5.0,spring,20,Sunday
3016,2024-05-20,2024.0,5.0,spring,21,Monday
3017,2024-05-21,2024.0,5.0,spring,21,Tuesday
3018,2024-05-22,2024.0,5.0,spring,21,Wednesday
3019,2024-05-23,2024.0,5.0,spring,21,Thursday
3020,2024-05-24,2024.0,5.0,spring,21,Friday
3021,2024-05-25,2024.0,5.0,spring,21,Saturday
3022,2024-05-26,2024.0,5.0,spring,21,Sunday
3023,2024-05-27,2024.0,5.0,spring,22,Monday
3024,2024-05-28,2024.0,5.0,spring,22,Tuesday
3025,2024-05-29,2024.0,5.0,spring,22,Wednesday
3026,2024-05-30,2024.0,5.0,spring,22,Thursday
3027,2024-05-31,2024.0,5.0,spring,22,Friday
3028,2024-06-01,2024.0,6.0,summer,22,Saturday
3029,2024-06-02,2024.0,6.0,summer,22,Sunday
3030,2024-06-03,2024.0,6.0,summer,23,Monday
3031,2024-06-04,2024.0,6.0,summer,23,Tuesday
3032,2017-11-23,2017.0,11.0,autumn,47,Thursday
3033,2024-06-05,2024.0,6.0,summer,23,Wednesday
3034,2024-06-06,2024.0,6.0,summer,23,Thursday
3035,2024-06-07,2024.0,6.0,summer,23,Friday
3036,2003-10-06,2003.0,10.0,autumn,41,Monday
3037,2024-06-08,2024.0,6.0,summer,23,Saturday
3038,2024-06-09,2024.0,6.0,summer,23,Sunday
3039,2024-06-10,2024.0,6.0,summer,24,Monday
3040,2024-06-11,2024.0,6.0,summer,24,Tuesday
3041,2024-06-12,2024.0,6.0,summer,24,Wednesday
3042,2024-06-13,2024.0,6.0,summer,24,Thursday
3043,2024-06-14,2024.0,6.0,summer,24,Friday
3044,2024-06-15,2024.0,6.0,summer,24,Saturday
3045,2024-06-16,2024.0,6.0,summer,24,Sunday
3046,2024-06-18,2024.0,6.0,summer,25,Tuesday
3047,2024-06-17,2024.0,6.0,summer,25,Monday
3048,2024-06-19,2024.0,6.0,summer,25,Wednesday
3049,2024-06-20,2024.0,6.0,summer,25,Thursday
3050,2024-06-21,2024.0,6.0,summer,25,Friday
3051,2024-06-22,2024.0,6.0,summer,25,Saturday
3052,2024-06-23,2024.0,6.0,summer,25,Sunday
3053,2024-06-24,2024.0,6.0,summer,26,Monday
3054,2024-06-25,2024.0,6.0,summer,26,Tuesday
3055,2024-06-26,2024.0,6.0,summer,26,Wednesday
3056,2024-06-27,2024.0,6.0,summer,26,Thursday
3057,2024-06-28,2024.0,6.0,summer,26,Friday
3058,2024-06-29,2024.0,6.0,summer,26,Saturday
3059,2024-06-30,2024.0,6.0,summer,26,Sunday
3060,2024-07-01,2024.0,7.0,summer,27,Monday
3061,2024-07-02,2024.0,7.0,summer,27,Tuesday
3062,2024-07-03,2024.0,7.0,summer,27,Wednesday
3063,2024-07-04,2024.0,7.0,summer,27,Thursday
3064,2024-07-06,2024.0,7.0,summer,27,Saturday
3065,2024-07-07,2024.0,7.0,summer,27,Sunday
3066,1994-09-23,1994.0,9.0,autumn,38,Friday
3067,1995-10-18,1995.0,10.0,autumn,42,Wednesday
3068,1996-09-25,1996.0,9.0,autumn,39,Wednesday
3069,2024-07-08,2024.0,7.0,summer,28,Monday
3070,1994-10-20,1994.0,10.0,autumn,42,Thursday
3071,1996-09-17,1996.0,9.0,autumn,38,Tuesday
3072,2024-07-09,2024.0,7.0,summer,28,Tuesday
3073,2024-07-10,2024.0,7.0,summer,28,Wednesday
3074,2024-07-11,2024.0,7.0,summer,28,Thursday
3075,2024-07-12,2024.0,7.0,summer,28,Friday
3076,2024-07-13,2024.0,7.0,summer,28,Saturday
3077,2017-04-01,2017.0,4.0,spring,13,Saturday
3078,2018-03-10,2018.0,3.0,spring,10,Saturday
3079,2018-03-17,2018.0,3.0,spring,11,Saturday
3080,2024-07-14,2024.0,7.0,summer,28,Sunday
3081,2014-08-05,2014.0,8.0,summer,32,Tuesday
3082,2024-07-15,2024.0,7.0,summer,29,Monday
3083,2024-07-05,2024.0,7.0,summer,27,Friday
3084,2024-07-16,2024.0,7.0,summer,29,Tuesday
3085,2024-07-17,2024.0,7.0,summer,29,Wednesday
3086,2003-12-07,2003.0,12.0,winter,49,Sunday
3087,2024-07-18,2024.0,7.0,summer,29,Thursday
3088,2024-07-19,2024.0,7.0,summer,29,Friday
3089,2024-07-21,2024.0,7.0,summer,29,Sunday
3090,2024-07-22,2024.0,7.0,summer,30,Monday
3091,2024-07-23,2024.0,7.0,summer,30,Tuesday
3092,2024-07-24,2024.0,7.0,summer,30,Wednesday
3093,2024-07-26,2024.0,7.0,summer,30,Friday
3094,2024-07-25,2024.0,7.0,summer,30,Thursday
3095,2024-07-27,2024.0,7.0,summer,30,Saturday
3096,2024-07-28,2024.0,7.0,summer,30,Sunday
3097,2018-02-17,2018.0,2.0,winter,7,Saturday
3098,2024-07-30,2024.0,7.0,summer,31,Tuesday
3099,2024-07-31,2024.0,7.0,summer,31,Wednesday
3100,2024-08-01,2024.0,8.0,summer,31,Thursday
3101,2024-08-02,2024.0,8.0,summer,31,Friday
3102,2024-08-03,2024.0,8.0,summer,31,Saturday
3103,2024-08-04,2024.0,8.0,summer,31,Sunday
3104,2013-09-13,2013.0,9.0,autumn,37,Friday
3105,2024-08-05,2024.0,8.0,summer,32,Monday
3106,2024-08-06,2024.0,8.0,summer,32,Tuesday
3107,2024-08-07,2024.0,8.0,summer,32,Wednesday
3108,2024-08-08,2024.0,8.0,summer,32,Thursday
3109,2024-08-09,2024.0,8.0,summer,32,Friday
3110,2024-08-10,2024.0,8.0,summer,32,Saturday
3111,2024-08-11,2024.0,8.0,summer,32,Sunday
3112,2024-08-12,2024.0,8.0,summer,33,Monday
3113,2024-08-13,2024.0,8.0,summer,33,Tuesday
3114,2016-11-07,2016.0,11.0,autumn,45,Monday
3115,2007-10-07,2007.0,10.0,autumn,40,Sunday
3116,2024-08-14,2024.0,8.0,summer,33,Wednesday
3117,2024-08-15,2024.0,8.0,summer,33,Thursday
3118,2024-08-16,2024.0,8.0,summer,33,Friday
3119,2024-08-17,2024.0,8.0,summer,33,Saturday
3120,2024-08-18,2024.0,8.0,summer,33,Sunday
3121,2024-08-19,2024.0,8.0,summer,34,Monday
3122,2024-08-21,2024.0,8.0,summer,34,Wednesday
3123,2024-08-22,2024.0,8.0,summer,34,Thursday
3124,2024-08-20,2024.0,8.0,summer,34,Tuesday
3125,2011-11-05,2011.0,11.0,autumn,44,Saturday
3126,2024-08-23,2024.0,8.0,summer,34,Friday
3127,2011-02-24,2011.0,2.0,winter,8,Thursday
3128,2024-08-24,2024.0,8.0,summer,34,Saturday
3129,2014-07-12,2014.0,7.0,summer,28,Saturday
3130,2024-08-25,2024.0,8.0,summer,34,Sunday
3131,2024-08-26,2024.0,8.0,summer,35,Monday
3132,2024-08-27,2024.0,8.0,summer,35,Tuesday
3133,2024-08-28,2024.0,8.0,summer,35,Wednesday
3134,2024-08-29,2024.0,8.0,summer,35,Thursday
3135,2003-08-16,2003.0,8.0,summer,33,Saturday
3136,2024-08-30,2024.0,8.0,summer,35,Friday
3137,2024-08-31,2024.0,8.0,summer,35,Saturday
3138,2024-09-01,2024.0,9.0,autumn,35,Sunday
3139,2024-09-02,2024.0,9.0,autumn,36,Monday
3140,2024-09-03,2024.0,9.0,autumn,36,Tuesday
3141,2024-09-04,2024.0,9.0,autumn,36,Wednesday
3142,2024-09-05,2024.0,9.0,autumn,36,Thursday
3143,2024-09-06,2024.0,9.0,autumn,36,Friday
3144,2024-09-07,2024.0,9.0,autumn,36,Saturday
3145,2012-11-02,2012.0,11.0,autumn,44,Friday
3146,2024-09-08,2024.0,9.0,autumn,36,Sunday
3147,2024-09-09,2024.0,9.0,autumn,37,Monday
3148,2024-09-10,2024.0,9.0,autumn,37,Tuesday
3149,2024-09-11,2024.0,9.0,autumn,37,Wednesday
3150,2024-09-12,2024.0,9.0,autumn,37,Thursday
3151,2024-09-13,2024.0,9.0,autumn,37,Friday
3152,2024-09-14,2024.0,9.0,autumn,37,Saturday
3153,2024-09-15,2024.0,9.0,autumn,37,Sunday
3154,2024-09-16,2024.0,9.0,autumn,38,Monday
3155,2024-09-17,2024.0,9.0,autumn,38,Tuesday
3156,2024-09-18,2024.0,9.0,autumn,38,Wednesday
3157,2024-09-19,2024.0,9.0,autumn,38,Thursday
3158,2024-09-20,2024.0,9.0,autumn,38,Friday
3159,2024-09-21,2024.0,9.0,autumn,38,Saturday
3160,2018-04-12,2018.0,4.0,spring,15,Thursday
3161,2024-09-22,2024.0,9.0,autumn,38,Sunday
3162,2024-09-23,2024.0,9.0,autumn,39,Monday
3163,2024-09-24,2024.0,9.0,autumn,39,Tuesday
3164,2024-09-25,2024.0,9.0,autumn,39,Wednesday
3165,2024-09-26,2024.0,9.0,autumn,39,Thursday
3166,2013-07-05,2013.0,7.0,summer,27,Friday
3167,2024-09-27,2024.0,9.0,autumn,39,Friday
3168,2024-09-28,2024.0,9.0,autumn,39,Saturday
3169,2024-09-29,2024.0,9.0,autumn,39,Sunday
3170,2024-09-30,2024.0,9.0,autumn,40,Monday
3171,2024-10-01,2024.0,10.0,autumn,40,Tuesday
3172,2024-10-02,2024.0,10.0,autumn,40,Wednesday
3173,2024-10-03,2024.0,10.0,autumn,40,Thursday
3174,2024-10-04,2024.0,10.0,autumn,40,Friday
3175,2024-10-05,2024.0,10.0,autumn,40,Saturday
3176,2014-01-19,2014.0,1.0,winter,3,Sunday
3177,2024-10-06,2024.0,10.0,autumn,40,Sunday
3178,2024-10-07,2024.0,10.0,autumn,41,Monday
3179,2024-10-08,2024.0,10.0,autumn,41,Tuesday
3180,2004-11-21,2004.0,11.0,autumn,47,Sunday
3181,2024-10-09,2024.0,10.0,autumn,41,Wednesday
3182,2012-10-31,2012.0,10.0,autumn,44,Wednesday
3183,2024-10-10,2024.0,10.0,autumn,41,Thursday
3184,2024-10-11,2024.0,10.0,autumn,41,Friday
3185,2024-10-12,2024.0,10.0,autumn,41,Saturday
3186,2024-10-13,2024.0,10.0,autumn,41,Sunday
3187,2012-05-06,2012.0,5.0,spring,18,Sunday
3188,2024-10-14,2024.0,10.0,autumn,42,Monday
3189,2024-10-15,2024.0,10.0,autumn,42,Tuesday
3190,2024-10-16,2024.0,10.0,autumn,42,Wednesday
3191,2024-10-17,2024.0,10.0,autumn,42,Thursday
3192,2024-10-18,2024.0,10.0,autumn,42,Friday
3193,2024-10-19,2024.0,10.0,autumn,42,Saturday
3194,2024-10-20,2024.0,10.0,autumn,42,Sunday
3195,2024-10-21,2024.0,10.0,autumn,43,Monday
3196,2024-10-22,2024.0,10.0,autumn,43,Tuesday
3197,2024-10-23,2024.0,10.0,autumn,43,Wednesday
3198,2024-10-24,2024.0,10.0,autumn,43,Thursday
3199,2024-10-25,2024.0,10.0,autumn,43,Friday
3200,2024-10-26,2024.0,10.0,autumn,43,Saturday
3201,2024-10-27,2024.0,10.0,autumn,43,Sunday
3202,2024-10-28,2024.0,10.0,autumn,44,Monday
3203,2024-10-29,2024.0,10.0,autumn,44,Tuesday
3204,2024-10-30,2024.0,10.0,autumn,44,Wednesday
3205,2024-10-31,2024.0,10.0,autumn,44,Thursday
3206,2024-11-01,2024.0,11.0,autumn,44,Friday
3207,2019-10-10,2019.0,10.0,autumn,41,Thursday
3208,2024-11-02,2024.0,11.0,autumn,44,Saturday
3209,2024-11-03,2024.0,11.0,autumn,44,Sunday
3210,2024-11-04,2024.0,11.0,autumn,45,Monday
3211,2024-11-05,2024.0,11.0,autumn,45,Tuesday
3212,2024-11-06,2024.0,11.0,autumn,45,Wednesday
3213,2024-11-07,2024.0,11.0,autumn,45,Thursday
3214,2024-11-08,2024.0,11.0,autumn,45,Friday
3215,2008-09-12,2008.0,9.0,autumn,37,Friday
3216,2024-11-09,2024.0,11.0,autumn,45,Saturday
3217,2011-05-03,2011.0,5.0,spring,18,Tuesday
3218,2024-11-10,2024.0,11.0,autumn,45,Sunday
3219,2024-11-11,2024.0,11.0,autumn,46,Monday
3220,2024-11-12,2024.0,11.0,autumn,46,Tuesday
3221,2009-07-08,2009.0,7.0,summer,28,Wednesday
3222,2024-11-13,2024.0,11.0,autumn,46,Wednesday
3223,2024-11-14,2024.0,11.0,autumn,46,Thursday
3224,2024-11-15,2024.0,11.0,autumn,46,Friday
3225,2024-11-16,2024.0,11.0,autumn,46,Saturday
3226,2014-11-28,2014.0,11.0,autumn,48,Friday
3227,2019-03-16,2019.0,3.0,spring,11,Saturday
3228,2024-11-17,2024.0,11.0,autumn,46,Sunday
3229,2001-05-03,2001.0,5.0,spring,18,Thursday
3230,2024-11-18,2024.0,11.0,autumn,47,Monday
3231,2024-11-19,2024.0,11.0,autumn,47,Tuesday
3232,2024-11-20,2024.0,11.0,autumn,47,Wednesday
3233,2024-11-21,2024.0,11.0,autumn,47,Thursday
3234,2017-02-10,2017.0,2.0,winter,6,Friday
3235,2024-11-22,2024.0,11.0,autumn,47,Friday
3236,2006-09-29,2006.0,9.0,autumn,39,Friday
3237,2024-11-23,2024.0,11.0,autumn,47,Saturday
3238,2017-11-17,2017.0,11.0,autumn,46,Friday
3239,2024-11-24,2024.0,11.0,autumn,47,Sunday
3240,2024-11-25,2024.0,11.0,autumn,48,Monday
3241,2024-11-26,2024.0,11.0,autumn,48,Tuesday
3242,2009-11-02,2009.0,11.0,autumn,45,Monday
3243,2024-11-27,2024.0,11.0,autumn,48,Wednesday
3244,2024-11-28,2024.0,11.0,autumn,48,Thursday
3245,2024-11-29,2024.0,11.0,autumn,48,Friday
3246,2024-11-30,2024.0,11.0,autumn,48,Saturday
3247,2024-12-01,2024.0,12.0,winter,48,Sunday
3248,2003-09-30,2003.0,9.0,autumn,40,Tuesday
3249,2015-01-05,2015.0,1.0,winter,2,Monday
3250,2024-12-02,2024.0,12.0,winter,49,Monday
3251,2024-12-03,2024.0,12.0,winter,49,Tuesday
3252,2024-12-04,2024.0,12.0,winter,49,Wednesday
3253,2004-03-29,2004.0,3.0,spring,14,Monday
3254,2004-04-03,2004.0,4.0,spring,14,Saturday
3255,2004-03-30,2004.0,3.0,spring,14,Tuesday
3256,2024-12-05,2024.0,12.0,winter,49,Thursday
3257,2024-12-06,2024.0,12.0,winter,49,Friday
3258,2024-12-07,2024.0,12.0,winter,49,Saturday
3259,2024-12-08,2024.0,12.0,winter,49,Sunday
3260,2017-10-04,2017.0,10.0,autumn,40,Wednesday
3261,2024-12-09,2024.0,12.0,winter,50,Monday
3262,2024-12-10,2024.0,12.0,winter,50,Tuesday
3263,2024-12-11,2024.0,12.0,winter,50,Wednesday
3264,2024-12-12,2024.0,12.0,winter,50,Thursday
3265,2004-09-25,2004.0,9.0,autumn,39,Saturday
3266,2005-11-05,2005.0,11.0,autumn,44,Saturday
3267,2006-10-13,2006.0,10.0,autumn,41,Friday
3268,2006-10-14,2006.0,10.0,autumn,41,Saturday
3269,2007-10-21,2007.0,10.0,autumn,42,Sunday
3270,2013-11-04,2013.0,11.0,autumn,45,Monday
3271,2014-10-06,2014.0,10.0,autumn,41,Monday
3272,2016-10-11,2016.0,10.0,autumn,41,Tuesday
3273,2024-12-13,2024.0,12.0,winter,50,Friday
3274,2024-12-14,2024.0,12.0,winter,50,Saturday
3275,2024-12-15,2024.0,12.0,winter,50,Sunday
3276,2013-10-10,2013.0,10.0,autumn,41,Thursday
3277,2013-06-08,2013.0,6.0,summer,23,Saturday
3278,2008-06-02,2008.0,6.0,summer,23,Monday
3279,2006-09-23,2006.0,9.0,autumn,38,Saturday
3280,2024-12-16,2024.0,12.0,winter,51,Monday
3281,2024-12-17,2024.0,12.0,winter,51,Tuesday
3282,2024-12-18,2024.0,12.0,winter,51,Wednesday
3283,2011-10-15,2011.0,10.0,autumn,41,Saturday
3284,2024-12-19,2024.0,12.0,winter,51,Thursday
3285,2006-11-19,2006.0,11.0,autumn,46,Sunday
3286,2018-02-04,2018.0,2.0,winter,5,Sunday
3287,2011-05-26,2011.0,5.0,spring,21,Thursday
3288,2024-12-20,2024.0,12.0,winter,51,Friday
3289,2011-05-14,2011.0,5.0,spring,19,Saturday
3290,2011-06-29,2011.0,6.0,summer,26,Wednesday
3291,2024-12-21,2024.0,12.0,winter,51,Saturday
3292,2024-12-22,2024.0,12.0,winter,51,Sunday
3293,2018-01-08,2018.0,1.0,winter,2,Monday
3294,2024-12-23,2024.0,12.0,winter,52,Monday
3295,2017-12-24,2017.0,12.0,winter,51,Sunday
3296,2017-12-16,2017.0,12.0,winter,50,Saturday
3297,2017-12-08,2017.0,12.0,winter,49,Friday
3298,2017-12-07,2017.0,12.0,winter,49,Thursday
3299,2017-12-03,2017.0,12.0,winter,48,Sunday
3300,2024-12-24,2024.0,12.0,winter,52,Tuesday
3301,2017-11-28,2017.0,11.0,autumn,48,Tuesday
3302,2017-11-24,2017.0,11.0,autumn,47,Friday
3303,2024-12-25,2024.0,12.0,winter,52,Wednesday
3304,2017-11-20,2017.0,11.0,autumn,47,Monday
3305,2017-11-09,2017.0,11.0,autumn,45,Thursday
3306,2017-11-07,2017.0,11.0,autumn,45,Tuesday
3307,2016-04-09,2016.0,4.0,spring,14,Saturday
3308,2006-05-18,2006.0,5.0,spring,20,Thursday
3309,2013-10-31,2013.0,10.0,autumn,44,Thursday
3310,2005-07-10,2005.0,7.0,summer,27,Sunday
3311,2024-12-26,2024.0,12.0,winter,52,Thursday
3312,2017-11-02,2017.0,11.0,autumn,44,Thursday
3313,2017-10-27,2017.0,10.0,autumn,43,Friday
3314,2017-10-26,2017.0,10.0,autumn,43,Thursday
3315,2024-12-27,2024.0,12.0,winter,52,Friday
3316,2017-10-24,2017.0,10.0,autumn,43,Tuesday
3317,2024-12-28,2024.0,12.0,winter,52,Saturday
3318,2024-12-29,2024.0,12.0,winter,52,Sunday
3319,2017-10-06,2017.0,10.0,autumn,40,Friday
3320,2017-09-30,2017.0,9.0,autumn,39,Saturday
3321,2017-04-25,2017.0,4.0,spring,17,Tuesday
3322,2017-09-25,2017.0,9.0,autumn,39,Monday
3323,2024-12-30,2024.0,12.0,winter,1,Monday
3324,2017-09-14,2017.0,9.0,autumn,37,Thursday
3325,2024-12-31,2024.0,12.0,winter,1,Tuesday
3326,2025-01-01,2025.0,1.0,winter,1,Wednesday
3327,2014-09-13,2014.0,9.0,autumn,37,Saturday
3328,2025-01-02,2025.0,1.0,winter,1,Thursday
3329,2025-01-03,2025.0,1.0,winter,1,Friday
3330,2025-01-04,2025.0,1.0,winter,1,Saturday
3331,2025-01-05,2025.0,1.0,winter,1,Sunday
3332,2025-01-06,2025.0,1.0,winter,2,Monday
3333,2017-03-30,2017.0,3.0,spring,13,Thursday
3334,2025-01-07,2025.0,1.0,winter,2,Tuesday
3335,2006-05-23,2006.0,5.0,spring,21,Tuesday
3336,2012-05-12,2012.0,5.0,spring,19,Saturday
3337,2009-05-08,2009.0,5.0,spring,19,Friday
3338,2014-05-08,2014.0,5.0,spring,19,Thursday
3339,2012-10-13,2012.0,10.0,autumn,41,Saturday
3340,2025-01-08,2025.0,1.0,winter,2,Wednesday
3341,2025-01-09,2025.0,1.0,winter,2,Thursday
3342,2025-01-10,2025.0,1.0,winter,2,Friday
3343,2017-05-06,2017.0,5.0,spring,18,Saturday
3344,2025-01-11,2025.0,1.0,winter,2,Saturday
3345,2025-01-12,2025.0,1.0,winter,2,Sunday
3346,2025-01-13,2025.0,1.0,winter,3,Monday
3347,2025-01-14,2025.0,1.0,winter,3,Tuesday
3348,1981-03-27,1981.0,3.0,spring,13,Friday
3349,2025-01-15,2025.0,1.0,winter,3,Wednesday
3350,2017-03-27,2017.0,3.0,spring,13,Monday
3351,2025-01-16,2025.0,1.0,winter,3,Thursday
3352,2017-03-18,2017.0,3.0,spring,11,Saturday
3353,1981-04-01,1981.0,4.0,spring,14,Wednesday
3354,2025-01-17,2025.0,1.0,winter,3,Friday
3355,2025-01-18,2025.0,1.0,winter,3,Saturday
3356,2025-01-19,2025.0,1.0,winter,3,Sunday
3357,2025-01-20,2025.0,1.0,winter,4,Monday
3358,2025-01-21,2025.0,1.0,winter,4,Tuesday
3359,2025-01-22,2025.0,1.0,winter,4,Wednesday
3360,2025-01-23,2025.0,1.0,winter,4,Thursday
3361,2025-01-24,2025.0,1.0,winter,4,Friday
3362,2025-01-25,2025.0,1.0,winter,4,Saturday
3363,2025-01-26,2025.0,1.0,winter,4,Sunday
3364,2025-01-27,2025.0,1.0,winter,5,Monday
3365,2016-10-28,2016.0,10.0,autumn,43,Friday
3366,2025-01-28,2025.0,1.0,winter,5,Tuesday
3367,2025-01-29,2025.0,1.0,winter,5,Wednesday
3368,2025-01-30,2025.0,1.0,winter,5,Thursday
